"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2020";"Volvo V90";"2013";.;.;.;.;.;.
"2020";"Volvo V90";"2015";.;.;.;.;.;.
"2020";"Volvo V90";"2016";114;153984;123217;6;107;7
"2020";"Volvo V90";"2017";2212;93331;78839;2;2161;51
"2020";"Volvo V90";"2018";.;.;.;.;.;.
"2020";"Volvo XC40";"Vuodet yhteensä";.;.;.;.;.;.
"2020";"Volvo XC40";"2002";.;.;.;.;.;.
"2020";"Volvo XC40";"2003";.;.;.;.;.;.
"2020";"Volvo XC40";"2004";.;.;.;.;.;.
"2020";"Volvo XC40";"2005";.;.;.;.;.;.
"2020";"Volvo XC40";"2006";.;.;.;.;.;.
"2020";"Volvo XC40";"2007";.;.;.;.;.;.
"2020";"Volvo XC40";"2008";.;.;.;.;.;.
"2020";"Volvo XC40";"2009";.;.;.;.;.;.
"2020";"Volvo XC40";"2010";.;.;.;.;.;.
"2020";"Volvo XC40";"2011";.;.;.;.;.;.
"2020";"Volvo XC40";"2012";.;.;.;.;.;.
"2020";"Volvo XC40";"2014";.;.;.;.;.;.
"2020";"Volvo XC40";"2013";.;.;.;.;.;.
"2020";"Volvo XC40";"2015";.;.;.;.;.;.
"2020";"Volvo XC40";"2016";.;.;.;.;.;.
"2020";"Volvo XC40";"2017";.;.;.;.;.;.
"2020";"Volvo XC40";"2018";.;.;.;.;.;.
"2020";"Volvo XC60";"Vuodet yhteensä";10132;172778;167708;8;9297;835
"2020";"Volvo XC60";"2002";.;.;.;.;.;.
"2020";"Volvo XC60";"2003";.;.;.;.;.;.
"2020";"Volvo XC60";"2004";.;.;.;.;.;.
"2020";"Volvo XC60";"2005";.;.;.;.;.;.
"2020";"Volvo XC60";"2006";.;.;.;.;.;.
"2020";"Volvo XC60";"2007";.;.;.;.;.;.
"2020";"Volvo XC60";"2008";292;257588;250971;18;239;53
"2020";"Volvo XC60";"2009";1441;246267;243232;12;1271;170
"2020";"Volvo XC60";"2010";1637;234318;226814;14;1400;237
"2020";"Volvo XC60";"2011";1072;213126;207483;14;927;145
"2020";"Volvo XC60";"2012";747;187798;185671;11;666;81
"2020";"Volvo XC60";"2014";405;152127;147222;5;386;19
"2020";"Volvo XC60";"2013";889;174063;165220;7;824;65
"2020";"Volvo XC60";"2015";1564;123092;118126;2;1528;36
"2020";"Volvo XC60";"2016";250;106314;103483;1;248;2
"2020";"Volvo XC60";"2017";1835;72078;65755;1;1808;27
"2020";"Volvo XC60";"2018";.;.;.;.;.;.
"2020";"Volvo XC70";"Vuodet yhteensä";5134;255039;249119;15;4346;788
"2020";"Volvo XC70";"2002";.;.;.;.;.;.
"2020";"Volvo XC70";"2003";.;.;.;.;.;.
"2020";"Volvo XC70";"2004";.;.;.;.;.;.
"2020";"Volvo XC70";"2005";600;322921;309097;26;447;153
"2020";"Volvo XC70";"2006";576;294447;287133;29;409;167
"2020";"Volvo XC70";"2007";887;291037;283406;21;702;185
"2020";"Volvo XC70";"2008";888;296144;285133;14;762;126
"2020";"Volvo XC70";"2009";248;253593;253870;13;217;31
"2020";"Volvo XC70";"2010";354;242461;234084;12;313;41
"2020";"Volvo XC70";"2011";322;219185;207239;9;293;29
"2020";"Volvo XC70";"2012";220;210116;202377;8;202;18
"2020";"Volvo XC70";"2014";139;170654;164882;6;130;9
"2020";"Volvo XC70";"2013";218;189695;185633;6;204;14
"2020";"Volvo XC70";"2015";550;134928;129099;2;539;11
"2020";"Volvo XC70";"2016";132;152338;131269;3;128;4
"2020";"Volvo XC70";"2017";.;.;.;.;.;.
"2020";"Volvo XC70";"2018";.;.;.;.;.;.
"2020";"Volvo XC90";"Vuodet yhteensä";3954;244098;247411;31;2722;1232
"2020";"Volvo XC90";"2002";.;.;.;.;.;.
"2020";"Volvo XC90";"2003";.;.;.;.;.;.
"2020";"Volvo XC90";"2004";.;.;.;.;.;.
"2020";"Volvo XC90";"2005";712;303859;300758;39;433;279
"2020";"Volvo XC90";"2006";882;304420;299539;39;538;344
"2020";"Volvo XC90";"2007";767;274540;273013;38;474;293
"2020";"Volvo XC90";"2008";334;262907;258201;34;221;113
"2020";"Volvo XC90";"2009";108;237575;231871;31;75;33
"2020";"Volvo XC90";"2010";165;224257;217932;35;108;57
"2020";"Volvo XC90";"2011";102;210689;209178;44;57;45
"2020";"Volvo XC90";"2012";.;.;.;.;.;.
"2020";"Volvo XC90";"2014";.;.;.;.;.;.
"2020";"Volvo XC90";"2013";.;.;.;.;.;.
"2020";"Volvo XC90";"2015";349;129340;127672;8;321;28
"2020";"Volvo XC90";"2016";139;104473;98619;8;128;11
"2020";"Volvo XC90";"2017";311;73247;68882;1;307;4
"2020";"Volvo XC90";"2018";.;.;.;.;.;.
"2021";"Merkit yhteensä - Mallit yhteensä";"Vuodet yhteensä";1189679;181915;168872;20;954283;235396
"2021";"Merkit yhteensä - Mallit yhteensä";"2002";.;.;.;.;.;.
"2021";"Merkit yhteensä - Mallit yhteensä";"2003";.;.;.;.;.;.
"2021";"Merkit yhteensä - Mallit yhteensä";"2004";.;.;.;.;.;.
"2021";"Merkit yhteensä - Mallit yhteensä";"2005";.;.;.;.;.;.
"2021";"Merkit yhteensä - Mallit yhteensä";"2006";142521;236437;225240;32;97072;45449
"2021";"Merkit yhteensä - Mallit yhteensä";"2007";132606;232120;220507;30;93508;39098
"2021";"Merkit yhteensä - Mallit yhteensä";"2008";143113;231725;222882;27;104004;39109
"2021";"Merkit yhteensä - Mallit yhteensä";"2009";98325;214117;204706;23;76146;22179
"2021";"Merkit yhteensä - Mallit yhteensä";"2010";120971;195885;185561;20;96283;24688
"2021";"Merkit yhteensä - Mallit yhteensä";"2011";138302;182724;172590;19;112150;26152
"2021";"Merkit yhteensä - Mallit yhteensä";"2012";61692;164401;153353;17;51217;10475
"2021";"Merkit yhteensä - Mallit yhteensä";"2014";95771;132460;119738;10;86229;9542
"2021";"Merkit yhteensä - Mallit yhteensä";"2013";50890;147195;135334;13;44146;6744
"2021";"Merkit yhteensä - Mallit yhteensä";"2015";23989;127254;111782;9;21785;2204
"2021";"Merkit yhteensä - Mallit yhteensä";"2016";109963;92698;83163;6;103165;6798
"2021";"Merkit yhteensä - Mallit yhteensä";"2017";22949;97564;78115;6;21487;1462
"2021";"Merkit yhteensä - Mallit yhteensä";"2018";48587;60854;50515;3;47091;1496
"2021";"Alfa Romeo - Mallit yhteensä";"Vuodet yhteensä";2319;175145;161159;31;1592;727
"2021";"Alfa Romeo - Mallit yhteensä";"2002";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2003";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2004";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2005";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2006";374;219469;204801;42;218;156
"2021";"Alfa Romeo - Mallit yhteensä";"2007";347;214723;196563;44;193;154
"2021";"Alfa Romeo - Mallit yhteensä";"2008";271;207110;188419;39;166;105
"2021";"Alfa Romeo - Mallit yhteensä";"2009";121;189305;179777;34;80;41
"2021";"Alfa Romeo - Mallit yhteensä";"2010";291;167474;152469;30;205;86
"2021";"Alfa Romeo - Mallit yhteensä";"2011";485;154427;145867;23;374;111
"2021";"Alfa Romeo - Mallit yhteensä";"2012";164;132968;126139;21;129;35
"2021";"Alfa Romeo - Mallit yhteensä";"2014";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2013";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2015";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2016";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2017";.;.;.;.;.;.
"2021";"Alfa Romeo - Mallit yhteensä";"2018";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"Vuodet yhteensä";170;165926;160655;45;94;76
"2021";"Alfa Romeo 147";"2002";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2003";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2004";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2005";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2006";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2007";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2008";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2009";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2010";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2011";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2012";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2014";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2013";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2015";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2016";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2017";.;.;.;.;.;.
"2021";"Alfa Romeo 147";"2018";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"Vuodet yhteensä";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2002";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2003";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2004";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2005";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2006";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2007";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2008";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2009";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2010";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2011";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2012";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2014";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2013";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2015";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2016";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2017";.;.;.;.;.;.
"2021";"Alfa Romeo 156";"2018";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"Vuodet yhteensä";945;229589;212061;41;559;386
"2021";"Alfa Romeo 159";"2002";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2003";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2004";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2005";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2006";274;238351;222120;43;157;117
"2021";"Alfa Romeo 159";"2007";234;244149;218064;50;118;116
"2021";"Alfa Romeo 159";"2008";180;231289;212950;38;111;69
"2021";"Alfa Romeo 159";"2009";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2010";117;205877;187927;33;79;38
"2021";"Alfa Romeo 159";"2011";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2012";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2014";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2013";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2015";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2016";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2017";.;.;.;.;.;.
"2021";"Alfa Romeo 159";"2018";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"Vuodet yhteensä";638;140439;131315;18;523;115
"2021";"Alfa Romeo GIULIETTA";"2002";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2003";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2004";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2005";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2006";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2007";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2008";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2009";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2010";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2011";355;155545;147392;21;282;73
"2021";"Alfa Romeo GIULIETTA";"2012";129;130191;122611;17;107;22
"2021";"Alfa Romeo GIULIETTA";"2014";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2013";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2015";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2016";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2017";.;.;.;.;.;.
"2021";"Alfa Romeo GIULIETTA";"2018";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"Vuodet yhteensä";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2002";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2003";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2004";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2005";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2006";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2007";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2008";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2009";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2010";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2011";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2012";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2014";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2013";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2015";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2016";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2017";.;.;.;.;.;.
"2021";"Alfa Romeo GT";"2018";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"Vuodet yhteensä";300;131231;128501;32;205;95
"2021";"Alfa Romeo MITO";"2002";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2003";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2004";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2005";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2006";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2007";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2008";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2009";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2010";146;136958;132201;30;103;43
"2021";"Alfa Romeo MITO";"2011";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2012";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2014";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2013";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2015";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2016";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2017";.;.;.;.;.;.
"2021";"Alfa Romeo MITO";"2018";.;.;.;.;.;.
"2021";"Audi - Mallit yhteensä";"Vuodet yhteensä";65751;200557;192792;13;56995;8756
"2021";"Audi - Mallit yhteensä";"2002";.;.;.;.;.;.
"2021";"Audi - Mallit yhteensä";"2003";.;.;.;.;.;.
"2021";"Audi - Mallit yhteensä";"2004";.;.;.;.;.;.
"2021";"Audi - Mallit yhteensä";"2005";.;.;.;.;.;.
"2021";"Audi - Mallit yhteensä";"2006";6632;275255;264260;25;4970;1662
"2021";"Audi - Mallit yhteensä";"2007";6338;262328;253786;24;4849;1489
"2021";"Audi - Mallit yhteensä";"2008";8097;260462;255098;21;6412;1685
"2021";"Audi - Mallit yhteensä";"2009";6123;236934;229699;15;5202;921
"2021";"Audi - Mallit yhteensä";"2010";6541;217419;209761;12;5763;778
"2021";"Audi - Mallit yhteensä";"2011";7795;200007;193573;11;6905;890
"2021";"Audi - Mallit yhteensä";"2012";4242;180249;176024;8;3891;351
"2021";"Audi - Mallit yhteensä";"2014";5770;141911;137280;5;5481;289
"2021";"Audi - Mallit yhteensä";"2013";3085;156754;150855;7;2862;223
"2021";"Audi - Mallit yhteensä";"2015";1604;128298;121495;5;1524;80
"2021";"Audi - Mallit yhteensä";"2016";6087;103550;97764;5;5811;276
"2021";"Audi - Mallit yhteensä";"2017";1226;90674;83052;4;1180;46
"2021";"Audi - Mallit yhteensä";"2018";2211;64895;58327;3;2145;66
"2021";"Audi A1";"Vuodet yhteensä";955;103285;97723;11;851;104
"2021";"Audi A1";"2002";.;.;.;.;.;.
"2021";"Audi A1";"2003";.;.;.;.;.;.
"2021";"Audi A1";"2004";.;.;.;.;.;.
"2021";"Audi A1";"2005";.;.;.;.;.;.
"2021";"Audi A1";"2006";.;.;.;.;.;.
"2021";"Audi A1";"2007";.;.;.;.;.;.
"2021";"Audi A1";"2008";.;.;.;.;.;.
"2021";"Audi A1";"2009";.;.;.;.;.;.
"2021";"Audi A1";"2010";148;137655;135244;14;128;20
"2021";"Audi A1";"2011";302;118232;111543;16;254;48
"2021";"Audi A1";"2012";153;110190;105480;9;139;14
"2021";"Audi A1";"2014";.;.;.;.;.;.
"2021";"Audi A1";"2013";.;.;.;.;.;.
"2021";"Audi A1";"2015";.;.;.;.;.;.
"2021";"Audi A1";"2016";103;54795;51670;2;101;2
"2021";"Audi A1";"2017";.;.;.;.;.;.
"2021";"Audi A1";"2018";.;.;.;.;.;.
"2021";"Audi A2";"Vuodet yhteensä";.;.;.;.;.;.
"2021";"Audi A2";"2002";.;.;.;.;.;.
"2021";"Audi A2";"2003";.;.;.;.;.;.
"2021";"Audi A2";"2004";.;.;.;.;.;.
"2021";"Audi A2";"2005";.;.;.;.;.;.
"2021";"Audi A2";"2006";.;.;.;.;.;.
"2021";"Audi A2";"2007";.;.;.;.;.;.
"2021";"Audi A2";"2008";.;.;.;.;.;.
"2021";"Audi A2";"2009";.;.;.;.;.;.
"2021";"Audi A2";"2010";.;.;.;.;.;.
"2021";"Audi A2";"2011";.;.;.;.;.;.
"2021";"Audi A2";"2012";.;.;.;.;.;.
"2021";"Audi A2";"2014";.;.;.;.;.;.
"2021";"Audi A2";"2013";.;.;.;.;.;.
"2021";"Audi A2";"2015";.;.;.;.;.;.
"2021";"Audi A2";"2016";.;.;.;.;.;.
"2021";"Audi A2";"2017";.;.;.;.;.;.
"2021";"Audi A2";"2018";.;.;.;.;.;.
"2021";"Audi A3";"Vuodet yhteensä";12418;159431;149776;14;10673;1745
"2021";"Audi A3";"2002";.;.;.;.;.;.
"2021";"Audi A3";"2003";.;.;.;.;.;.
"2021";"Audi A3";"2004";.;.;.;.;.;.
"2021";"Audi A3";"2005";.;.;.;.;.;.
"2021";"Audi A3";"2006";1259;232495;219616;28;903;356
"2021";"Audi A3";"2007";1105;215128;207884;24;839;266
"2021";"Audi A3";"2008";1251;216123;211279;21;983;268
"2021";"Audi A3";"2009";1057;196111;189991;17;881;176
"2021";"Audi A3";"2010";1137;183903;175428;15;966;171
"2021";"Audi A3";"2011";1156;157404;153896;14;995;161
"2021";"Audi A3";"2012";464;148718;143943;12;407;57
"2021";"Audi A3";"2014";1773;121095;114577;7;1657;116
"2021";"Audi A3";"2013";698;130649;127703;10;631;67
"2021";"Audi A3";"2015";446;110905;102869;7;417;29
"2021";"Audi A3";"2016";1389;82524;77812;4;1328;61
"2021";"Audi A3";"2017";242;73609;70382;4;232;10
"2021";"Audi A3";"2018";441;53084;49264;2;434;7
"2021";"Audi A4";"Vuodet yhteensä";23873;215183;208604;15;20352;3521
"2021";"Audi A4";"2002";.;.;.;.;.;.
"2021";"Audi A4";"2003";.;.;.;.;.;.
"2021";"Audi A4";"2004";.;.;.;.;.;.
"2021";"Audi A4";"2005";.;.;.;.;.;.
"2021";"Audi A4";"2006";2573;273294;261505;26;1900;673
"2021";"Audi A4";"2007";2262;270689;261080;25;1687;575
"2021";"Audi A4";"2008";4066;271859;269418;21;3195;871
"2021";"Audi A4";"2009";2493;246022;238645;15;2115;378
"2021";"Audi A4";"2010";2452;224673;216919;11;2182;270
"2021";"Audi A4";"2011";2600;207726;200461;12;2299;301
"2021";"Audi A4";"2012";1292;182404;178115;10;1166;126
"2021";"Audi A4";"2014";1501;154618;152067;5;1424;77
"2021";"Audi A4";"2013";1024;164559;157910;6;963;61
"2021";"Audi A4";"2015";279;133819;129333;4;267;12
"2021";"Audi A4";"2016";2331;110179;105714;6;2201;130
"2021";"Audi A4";"2017";384;98878;91078;4;369;15
"2021";"Audi A4";"2018";616;71131;65311;5;584;32
"2021";"Audi A5";"Vuodet yhteensä";3760;184156;181375;10;3373;387
"2021";"Audi A5";"2002";.;.;.;.;.;.
"2021";"Audi A5";"2003";.;.;.;.;.;.
"2021";"Audi A5";"2004";.;.;.;.;.;.
"2021";"Audi A5";"2005";.;.;.;.;.;.
"2021";"Audi A5";"2006";.;.;.;.;.;.
"2021";"Audi A5";"2007";195;265345;258410;18;160;35
"2021";"Audi A5";"2008";444;230789;224191;16;372;72
"2021";"Audi A5";"2009";413;210390;206128;13;359;54
"2021";"Audi A5";"2010";800;211993;204404;11;711;89
"2021";"Audi A5";"2011";617;186942;180241;11;549;68
"2021";"Audi A5";"2012";360;161940;157638;6;337;23
"2021";"Audi A5";"2014";279;136157;131549;2;273;6
"2021";"Audi A5";"2013";225;154303;149113;13;196;29
"2021";"Audi A5";"2015";.;.;.;.;.;.
"2021";"Audi A5";"2016";112;98405;93391;3;109;3
"2021";"Audi A5";"2017";.;.;.;.;.;.
"2021";"Audi A5";"2018";178;59931;55870;3;173;5
"2021";"Audi A6";"Vuodet yhteensä";13718;239932;233726;14;11837;1881
"2021";"Audi A6";"2002";.;.;.;.;.;.
"2021";"Audi A6";"2003";.;.;.;.;.;.
"2021";"Audi A6";"2004";.;.;.;.;.;.
"2021";"Audi A6";"2005";.;.;.;.;.;.
"2021";"Audi A6";"2006";2078;303158;292615;22;1618;460
"2021";"Audi A6";"2007";1729;295236;289724;22;1356;373
"2021";"Audi A6";"2008";1703;286336;282932;21;1351;352
"2021";"Audi A6";"2009";1220;265076;260763;15;1035;185
"2021";"Audi A6";"2010";942;252166;243554;13;822;120
"2021";"Audi A6";"2011";1591;234437;226131;12;1401;190
"2021";"Audi A6";"2012";1087;211639;204462;5;1029;58
"2021";"Audi A6";"2014";992;173633;169843;4;949;43
"2021";"Audi A6";"2013";532;186803;184671;5;507;25
"2021";"Audi A6";"2015";413;152243;146972;6;390;23
"2021";"Audi A6";"2016";959;125195;119718;4;917;42
"2021";"Audi A6";"2017";171;121380;110827;3;166;5
"2021";"Audi A6";"2018";301;79834;74905;2;296;5
"2021";"Audi A7";"Vuodet yhteensä";767;182907;182393;7;714;53
"2021";"Audi A7";"2002";.;.;.;.;.;.
"2021";"Audi A7";"2003";.;.;.;.;.;.
"2021";"Audi A7";"2004";.;.;.;.;.;.
"2021";"Audi A7";"2005";.;.;.;.;.;.
"2021";"Audi A7";"2006";.;.;.;.;.;.
"2021";"Audi A7";"2007";.;.;.;.;.;.
"2021";"Audi A7";"2008";.;.;.;.;.;.
"2021";"Audi A7";"2009";.;.;.;.;.;.
"2021";"Audi A7";"2010";.;.;.;.;.;.
"2021";"Audi A7";"2011";424;200644;197222;9;387;37
"2021";"Audi A7";"2012";.;.;.;.;.;.
"2021";"Audi A7";"2014";.;.;.;.;.;.
"2021";"Audi A7";"2013";.;.;.;.;.;.
"2021";"Audi A7";"2015";.;.;.;.;.;.
"2021";"Audi A7";"2016";.;.;.;.;.;.
"2021";"Audi A7";"2017";.;.;.;.;.;.
"2021";"Audi A7";"2018";.;.;.;.;.;.
"2021";"Audi A8";"Vuodet yhteensä";557;223554;215772;7;518;39
"2021";"Audi A8";"2002";.;.;.;.;.;.
"2021";"Audi A8";"2003";.;.;.;.;.;.
"2021";"Audi A8";"2004";.;.;.;.;.;.
"2021";"Audi A8";"2005";.;.;.;.;.;.
"2021";"Audi A8";"2006";.;.;.;.;.;.
"2021";"Audi A8";"2007";.;.;.;.;.;.
"2021";"Audi A8";"2008";.;.;.;.;.;.
"2021";"Audi A8";"2009";.;.;.;.;.;.
"2021";"Audi A8";"2010";108;208071;197653;3;105;3
"2021";"Audi A8";"2011";.;.;.;.;.;.
"2021";"Audi A8";"2012";.;.;.;.;.;.
"2021";"Audi A8";"2014";.;.;.;.;.;.
"2021";"Audi A8";"2013";.;.;.;.;.;.
"2021";"Audi A8";"2015";.;.;.;.;.;.
"2021";"Audi A8";"2016";.;.;.;.;.;.
"2021";"Audi A8";"2017";.;.;.;.;.;.
"2021";"Audi A8";"2018";.;.;.;.;.;.
"2021";"Audi Q2";"Vuodet yhteensä";351;56278;52822;3;342;9
"2021";"Audi Q2";"2002";.;.;.;.;.;.
"2021";"Audi Q2";"2003";.;.;.;.;.;.
"2021";"Audi Q2";"2004";.;.;.;.;.;.
"2021";"Audi Q2";"2005";.;.;.;.;.;.
"2021";"Audi Q2";"2006";.;.;.;.;.;.
"2021";"Audi Q2";"2007";.;.;.;.;.;.
"2021";"Audi Q2";"2008";.;.;.;.;.;.
"2021";"Audi Q2";"2009";.;.;.;.;.;.
"2021";"Audi Q2";"2010";.;.;.;.;.;.
"2021";"Audi Q2";"2011";.;.;.;.;.;.
"2021";"Audi Q2";"2012";.;.;.;.;.;.
"2021";"Audi Q2";"2014";.;.;.;.;.;.
"2021";"Audi Q2";"2013";.;.;.;.;.;.
"2021";"Audi Q2";"2015";.;.;.;.;.;.
"2021";"Audi Q2";"2016";.;.;.;.;.;.
"2021";"Audi Q2";"2017";101;70775;65041;5;96;5
"2021";"Audi Q2";"2018";210;47531;41929;2;206;4
"2021";"Audi Q3";"Vuodet yhteensä";1438;119639;111618;7;1344;94
"2021";"Audi Q3";"2002";.;.;.;.;.;.
"2021";"Audi Q3";"2003";.;.;.;.;.;.
"2021";"Audi Q3";"2004";.;.;.;.;.;.
"2021";"Audi Q3";"2005";.;.;.;.;.;.
"2021";"Audi Q3";"2006";.;.;.;.;.;.
"2021";"Audi Q3";"2007";.;.;.;.;.;.
"2021";"Audi Q3";"2008";.;.;.;.;.;.
"2021";"Audi Q3";"2009";.;.;.;.;.;.
"2021";"Audi Q3";"2010";.;.;.;.;.;.
"2021";"Audi Q3";"2011";.;.;.;.;.;.
"2021";"Audi Q3";"2012";267;154644;145484;15;227;40
"2021";"Audi Q3";"2014";403;127561;124116;4;388;15
"2021";"Audi Q3";"2013";110;141612;135393;7;102;8
"2021";"Audi Q3";"2015";.;.;.;.;.;.
"2021";"Audi Q3";"2016";350;92825;86134;4;337;13
"2021";"Audi Q3";"2017";.;.;.;.;.;.
"2021";"Audi Q3";"2018";.;.;.;.;.;.
"2021";"Audi Q5";"Vuodet yhteensä";3454;185580;179906;7;3230;224
"2021";"Audi Q5";"2002";.;.;.;.;.;.
"2021";"Audi Q5";"2003";.;.;.;.;.;.
"2021";"Audi Q5";"2004";.;.;.;.;.;.
"2021";"Audi Q5";"2005";.;.;.;.;.;.
"2021";"Audi Q5";"2006";.;.;.;.;.;.
"2021";"Audi Q5";"2007";.;.;.;.;.;.
"2021";"Audi Q5";"2008";.;.;.;.;.;.
"2021";"Audi Q5";"2009";564;249935;234792;12;495;69
"2021";"Audi Q5";"2010";472;235996;225355;9;428;44
"2021";"Audi Q5";"2011";564;218078;211464;8;520;44
"2021";"Audi Q5";"2012";337;188585;190320;4;325;12
"2021";"Audi Q5";"2014";450;149258;145306;2;440;10
"2021";"Audi Q5";"2013";255;168079;165116;7;237;18
"2021";"Audi Q5";"2015";123;142141;138338;3;119;4
