"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2020";"Seat IBIZA ST";"2013";102;102661;10266;1;10;1
"2020";"Seat IBIZA ST";"2015";115;11566;11566;1;115;1
"2020";"Seat IBIZA ST";"2016";.;.;.;.;.;.
"2020";"Seat IBIZA ST";"2017";.;.;.;.;.;.
"2020";"Seat IBIZA ST";"2018";.;.;.;.;.;.
"2020";"Seat LEON";"Vuodet yhteensä";3839;383961;383961;38;3839;383
"2020";"Seat LEON";"2002";.;.;.;.;.;.
"2020";"Seat LEON";"2003";.;.;.;.;.;.
"2020";"Seat LEON";"2004";.;.;.;.;.;.
"2020";"Seat LEON";"2005";484;484961;484961;48;484;484
"2020";"Seat LEON";"2006";454;454961;454961;45;454;454
"2020";"Seat LEON";"2007";395;395961;395961;39;395;39
"2020";"Seat LEON";"2008";520;520961;520961;52;520;52
"2020";"Seat LEON";"2009";218;218961;218961;21;218;21
"2020";"Seat LEON";"2010";319;319961;319961;31;319;31
"2020";"Seat LEON";"2011";197;197961;197961;19;197;19
"2020";"Seat LEON";"2012";115;115961;115961;11;115;11
"2020";"Seat LEON";"2014";.;.;.;.;.;.
"2020";"Seat LEON";"2013";354;354961;354961;3;354;35
"2020";"Seat LEON";"2015";319;31996;31996;3;319;3
"2020";"Seat LEON";"2016";.;.;.;.;.;.
"2020";"Seat LEON";"2017";342;34296;34296;3;342;3
"2020";"Seat LEON";"2018";.;.;.;.;.;.
"2020";"Seat LEON ST";"Vuodet yhteensä";1348;13486;13486;1;1348;13
"2020";"Seat LEON ST";"2002";.;.;.;.;.;.
"2020";"Seat LEON ST";"2003";.;.;.;.;.;.
"2020";"Seat LEON ST";"2004";.;.;.;.;.;.
"2020";"Seat LEON ST";"2005";.;.;.;.;.;.
"2020";"Seat LEON ST";"2006";.;.;.;.;.;.
"2020";"Seat LEON ST";"2007";.;.;.;.;.;.
"2020";"Seat LEON ST";"2008";.;.;.;.;.;.
"2020";"Seat LEON ST";"2009";.;.;.;.;.;.
"2020";"Seat LEON ST";"2010";.;.;.;.;.;.
"2020";"Seat LEON ST";"2011";.;.;.;.;.;.
"2020";"Seat LEON ST";"2012";.;.;.;.;.;.
"2020";"Seat LEON ST";"2014";100;100861;100861;1;10;1
"2020";"Seat LEON ST";"2013";.;.;.;.;.;.
"2020";"Seat LEON ST";"2015";412;412861;41286;4;412;4
"2020";"Seat LEON ST";"2016";123;12386;12386;1;123;1
"2020";"Seat LEON ST";"2017";711;71186;71186;7;711;7
"2020";"Seat LEON ST";"2018";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"Vuodet yhteensä";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2002";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2003";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2004";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2005";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2006";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2007";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2008";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2009";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2010";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2011";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2012";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2014";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2013";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2015";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2016";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2017";.;.;.;.;.;.
"2020";"Seat LEON X-PERIENCE";"2018";.;.;.;.;.;.
"2020";"Seat MII";"Vuodet yhteensä";162;16286;16286;1;162;16
"2020";"Seat MII";"2002";.;.;.;.;.;.
"2020";"Seat MII";"2003";.;.;.;.;.;.
"2020";"Seat MII";"2004";.;.;.;.;.;.
"2020";"Seat MII";"2005";.;.;.;.;.;.
"2020";"Seat MII";"2006";.;.;.;.;.;.
"2020";"Seat MII";"2007";.;.;.;.;.;.
"2020";"Seat MII";"2008";.;.;.;.;.;.
"2020";"Seat MII";"2009";.;.;.;.;.;.
"2020";"Seat MII";"2010";.;.;.;.;.;.
"2020";"Seat MII";"2011";.;.;.;.;.;.
"2020";"Seat MII";"2012";.;.;.;.;.;.
"2020";"Seat MII";"2014";.;.;.;.;.;.
"2020";"Seat MII";"2013";.;.;.;.;.;.
"2020";"Seat MII";"2015";.;.;.;.;.;.
"2020";"Seat MII";"2016";.;.;.;.;.;.
"2020";"Seat MII";"2017";.;.;.;.;.;.
"2020";"Seat MII";"2018";.;.;.;.;.;.
"2020";"Seat TOLEDO";"Vuodet yhteensä";1038;103861;10386;10;103;103
"2020";"Seat TOLEDO";"2002";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2003";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2004";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2005";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2006";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2007";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2008";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2009";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2010";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2011";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2012";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2014";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2013";205;205861;205861;2;205;20
"2020";"Seat TOLEDO";"2015";390;39086;39086;3;390;39
"2020";"Seat TOLEDO";"2016";.;.;.;.;.;.
"2020";"Seat TOLEDO";"2017";136;13686;13686;1;136;1
"2020";"Seat TOLEDO";"2018";.;.;.;.;.;.
"2020";"Skoda - Mallit yhteensä";"Vuodet yhteensä";77230;772301;772301;77;77230;77230
"2020";"Skoda - Mallit yhteensä";"2002";.;.;.;.;.;.
"2020";"Skoda - Mallit yhteensä";"2003";.;.;.;.;.;.
"2020";"Skoda - Mallit yhteensä";"2004";.;.;.;.;.;.
"2020";"Skoda - Mallit yhteensä";"2005";4554;455401;455401;45;4554;4554
"2020";"Skoda - Mallit yhteensä";"2006";5725;572501;572501;57;5725;5725
"2020";"Skoda - Mallit yhteensä";"2007";5436;543601;543601;54;5436;5436
"2020";"Skoda - Mallit yhteensä";"2008";7351;735101;735101;73;7351;7351
"2020";"Skoda - Mallit yhteensä";"2009";5978;597801;597801;59;5978;597
"2020";"Skoda - Mallit yhteensä";"2010";9134;913401;913401;91;9134;9134
"2020";"Skoda - Mallit yhteensä";"2011";5905;590501;590501;59;5905;590
"2020";"Skoda - Mallit yhteensä";"2012";4964;496401;496401;49;4964;496
"2020";"Skoda - Mallit yhteensä";"2014";1712;171201;171201;1;1712;17
"2020";"Skoda - Mallit yhteensä";"2013";5327;532701;532701;5;5327;532
"2020";"Skoda - Mallit yhteensä";"2015";8926;892601;89260;8;8926;892
"2020";"Skoda - Mallit yhteensä";"2016";1936;193601;19360;1;1936;19
"2020";"Skoda - Mallit yhteensä";"2017";10282;10282;10282;1;10282;102
"2020";"Skoda - Mallit yhteensä";"2018";.;.;.;.;.;.
"2020";"Skoda CITIGO";"Vuodet yhteensä";846;84682;84682;84;846;846
"2020";"Skoda CITIGO";"2002";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2003";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2004";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2005";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2006";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2007";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2008";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2009";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2010";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2011";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2012";323;32382;32382;32;323;32
"2020";"Skoda CITIGO";"2014";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2013";147;14782;14782;14;147;14
"2020";"Skoda CITIGO";"2015";159;15982;15982;1;159;15
"2020";"Skoda CITIGO";"2016";.;.;.;.;.;.
"2020";"Skoda CITIGO";"2017";139;13982;13982;1;139;1
"2020";"Skoda CITIGO";"2018";.;.;.;.;.;.
"2020";"Skoda FABIA";"Vuodet yhteensä";10167;101671;101671;10;1016;1016
"2020";"Skoda FABIA";"2002";.;.;.;.;.;.
"2020";"Skoda FABIA";"2003";.;.;.;.;.;.
"2020";"Skoda FABIA";"2004";.;.;.;.;.;.
"2020";"Skoda FABIA";"2005";879;879671;879671;87;879;879
"2020";"Skoda FABIA";"2006";1056;105671;105671;10;105;105
"2020";"Skoda FABIA";"2007";982;982671;982671;98;982;982
"2020";"Skoda FABIA";"2008";1317;131771;131771;13;1317;131
"2020";"Skoda FABIA";"2009";531;531771;531771;53;531;531
"2020";"Skoda FABIA";"2010";815;815771;815771;81;815;815
"2020";"Skoda FABIA";"2011";617;617771;617771;61;617;61
"2020";"Skoda FABIA";"2012";579;579771;579771;57;579;57
"2020";"Skoda FABIA";"2014";.;.;.;.;.;.
"2020";"Skoda FABIA";"2013";256;25677;25677;2;256;25
"2020";"Skoda FABIA";"2015";1325;13257;13257;1;1325;13
"2020";"Skoda FABIA";"2016";223;22357;22357;2;223;2
"2020";"Skoda FABIA";"2017";1515;15157;15157;1;1515;15
"2020";"Skoda FABIA";"2018";.;.;.;.;.;.
"2020";"Skoda KAROQ";"Vuodet yhteensä";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2002";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2003";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2004";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2005";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2006";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2007";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2008";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2009";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2010";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2011";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2012";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2014";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2013";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2015";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2016";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2017";.;.;.;.;.;.
"2020";"Skoda KAROQ";"2018";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"Vuodet yhteensä";1085;10857;10857;1;1085;10
"2020";"Skoda KODIAQ";"2002";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2003";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2004";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2005";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2006";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2007";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2008";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2009";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2010";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2011";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2012";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2014";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2013";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2015";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2016";.;.;.;.;.;.
"2020";"Skoda KODIAQ";"2017";1084;10847;10847;1;1084;10
"2020";"Skoda KODIAQ";"2018";.;.;.;.;.;.
"2020";"Skoda OCTAVIA";"Vuodet yhteensä";48134;481341;481341;48;48134;4813
"2020";"Skoda OCTAVIA";"2002";.;.;.;.;.;.
"2020";"Skoda OCTAVIA";"2003";.;.;.;.;.;.
"2020";"Skoda OCTAVIA";"2004";.;.;.;.;.;.
"2020";"Skoda OCTAVIA";"2005";3484;348441;348441;34;3484;3484
"2020";"Skoda OCTAVIA";"2006";4291;429141;429141;42;4291;4291
"2020";"Skoda OCTAVIA";"2007";3673;367341;367341;36;3673;367
"2020";"Skoda OCTAVIA";"2008";5214;521441;521441;52;5214;5214
"2020";"Skoda OCTAVIA";"2009";4296;429641;429641;42;4296;429
"2020";"Skoda OCTAVIA";"2010";5500;550041;550041;55;5500;550
"2020";"Skoda OCTAVIA";"2011";3571;357141;357141;35;3571;357
"2020";"Skoda OCTAVIA";"2012";2527;252741;252741;25;2527;252
"2020";"Skoda OCTAVIA";"2014";1063;106341;106341;1;1063;10
"2020";"Skoda OCTAVIA";"2013";3361;336141;336141;3;3361;336
"2020";"Skoda OCTAVIA";"2015";5242;524241;524241;5;5242;524
"2020";"Skoda OCTAVIA";"2016";926;926241;92624;9;926;92
"2020";"Skoda OCTAVIA";"2017";4986;49864;49864;4;4986;49
"2020";"Skoda OCTAVIA";"2018";.;.;.;.;.;.
"2020";"Skoda RAPID";"Vuodet yhteensä";2165;21654;21654;2;2165;21
"2020";"Skoda RAPID";"2002";.;.;.;.;.;.
"2020";"Skoda RAPID";"2003";.;.;.;.;.;.
"2020";"Skoda RAPID";"2004";.;.;.;.;.;.
"2020";"Skoda RAPID";"2005";.;.;.;.;.;.
"2020";"Skoda RAPID";"2006";.;.;.;.;.;.
"2020";"Skoda RAPID";"2007";.;.;.;.;.;.
"2020";"Skoda RAPID";"2008";.;.;.;.;.;.
"2020";"Skoda RAPID";"2009";.;.;.;.;.;.
"2020";"Skoda RAPID";"2010";.;.;.;.;.;.
"2020";"Skoda RAPID";"2011";.;.;.;.;.;.
"2020";"Skoda RAPID";"2012";.;.;.;.;.;.
"2020";"Skoda RAPID";"2014";175;17554;17554;1;175;1
"2020";"Skoda RAPID";"2013";401;401541;401541;4;401;40
"2020";"Skoda RAPID";"2015";667;66754;66754;6;667;66
"2020";"Skoda RAPID";"2016";148;14854;14854;1;148;1
"2020";"Skoda RAPID";"2017";759;75954;75954;7;759;7
"2020";"Skoda RAPID";"2018";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"Vuodet yhteensä";1972;197241;197241;19;1972;197
"2020";"Skoda ROOMSTER";"2002";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2003";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2004";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2005";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2006";154;154241;154241;15;154;15
"2020";"Skoda ROOMSTER";"2007";641;641241;641241;64;641;641
"2020";"Skoda ROOMSTER";"2008";428;428241;428241;42;428;428
"2020";"Skoda ROOMSTER";"2009";112;112241;112241;11;11;11
"2020";"Skoda ROOMSTER";"2010";141;141241;141241;14;141;14
"2020";"Skoda ROOMSTER";"2011";128;128241;128241;12;128;12
"2020";"Skoda ROOMSTER";"2012";186;186241;186241;18;186;18
"2020";"Skoda ROOMSTER";"2014";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2013";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2015";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2016";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2017";.;.;.;.;.;.
"2020";"Skoda ROOMSTER";"2018";.;.;.;.;.;.
"2020";"Skoda SUPERB";"Vuodet yhteensä";9124;912441;912441;91;9124;9124
"2020";"Skoda SUPERB";"2002";.;.;.;.;.;.
"2020";"Skoda SUPERB";"2003";.;.;.;.;.;.
"2020";"Skoda SUPERB";"2004";.;.;.;.;.;.
"2020";"Skoda SUPERB";"2005";191;191441;191441;19;191;19
"2020";"Skoda SUPERB";"2006";223;223441;223441;22;223;22
"2020";"Skoda SUPERB";"2007";139;139441;139441;13;13;13
"2020";"Skoda SUPERB";"2008";392;392441;392441;39;392;39
"2020";"Skoda SUPERB";"2009";910;910441;910441;91;910;910
"2020";"Skoda SUPERB";"2010";1773;177341;177341;17;1773;177
"2020";"Skoda SUPERB";"2011";969;969341;969341;96;969;969
"2020";"Skoda SUPERB";"2012";781;781341;781341;78;781;78
"2020";"Skoda SUPERB";"2014";206;206341;206341;20;206;20
"2020";"Skoda SUPERB";"2013";640;640341;640341;6;640;64
"2020";"Skoda SUPERB";"2015";920;920341;920341;9;920;92
"2020";"Skoda SUPERB";"2016";463;463341;463341;4;463;46
"2020";"Skoda SUPERB";"2017";1517;15174;15174;1;1517;15
"2020";"Skoda SUPERB";"2018";.;.;.;.;.;.
"2020";"Skoda YETI";"Vuodet yhteensä";3716;371641;371641;3;3716;371
"2020";"Skoda YETI";"2002";.;.;.;.;.;.
"2020";"Skoda YETI";"2003";.;.;.;.;.;.
"2020";"Skoda YETI";"2004";.;.;.;.;.;.
"2020";"Skoda YETI";"2005";.;.;.;.;.;.
"2020";"Skoda YETI";"2006";.;.;.;.;.;.
"2020";"Skoda YETI";"2007";.;.;.;.;.;.
"2020";"Skoda YETI";"2008";.;.;.;.;.;.
"2020";"Skoda YETI";"2009";129;129641;129641;12;129;12
"2020";"Skoda YETI";"2010";905;905641;905641;90;905;905
"2020";"Skoda YETI";"2011";620;620641;620641;62;620;62
"2020";"Skoda YETI";"2012";553;553641;553641;55;553;55
"2020";"Skoda YETI";"2014";133;133641;133641;1;133;1
"2020";"Skoda YETI";"2013";423;423641;423641;4;423;42
"2020";"Skoda YETI";"2015";563;56364;56364;5;563;56
"2020";"Skoda YETI";"2016";127;12764;12764;1;127;1
"2020";"Skoda YETI";"2017";263;26364;26364;2;263;2
"2020";"Skoda YETI";"2018";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"Vuodet yhteensä";1233;123341;123341;12;1233;123
"2020";"Smart - Mallit yhteensä";"2002";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2003";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2004";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2005";316;316341;316341;31;316;31
"2020";"Smart - Mallit yhteensä";"2006";353;353341;353341;35;353;35
"2020";"Smart - Mallit yhteensä";"2007";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2008";113;11334;11334;11;11;11
"2020";"Smart - Mallit yhteensä";"2009";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2010";102;10234;10234;10;10;10
"2020";"Smart - Mallit yhteensä";"2011";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2012";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2014";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2013";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2015";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2016";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2017";.;.;.;.;.;.
"2020";"Smart - Mallit yhteensä";"2018";.;.;.;.;.;.
"2020";"Smart FORFOUR";"Vuodet yhteensä";564;564341;564341;56;564;564
"2020";"Smart FORFOUR";"2002";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2003";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2004";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2005";213;213341;213341;21;213;21
"2020";"Smart FORFOUR";"2006";283;283341;283341;28;283;28
"2020";"Smart FORFOUR";"2007";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2008";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2009";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2010";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2011";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2012";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2014";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2013";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2015";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2016";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2017";.;.;.;.;.;.
"2020";"Smart FORFOUR";"2018";.;.;.;.;.;.
"2020";"Smart FORTWO";"Vuodet yhteensä";636;63634;63634;63;636;63
"2020";"Smart FORTWO";"2002";.;.;.;.;.;.
"2020";"Smart FORTWO";"2003";.;.;.;.;.;.
"2020";"Smart FORTWO";"2004";.;.;.;.;.;.
"2020";"Smart FORTWO";"2005";.;.;.;.;.;.
"2020";"Smart FORTWO";"2006";.;.;.;.;.;.
"2020";"Smart FORTWO";"2007";.;.;.;.;.;.
"2020";"Smart FORTWO";"2008";111;11134;11134;11;11;11
"2020";"Smart FORTWO";"2009";.;.;.;.;.;.
"2020";"Smart FORTWO";"2010";102;10234;10234;10;10;10
"2020";"Smart FORTWO";"2011";.;.;.;.;.;.
"2020";"Smart FORTWO";"2012";.;.;.;.;.;.
"2020";"Smart FORTWO";"2014";.;.;.;.;.;.
"2020";"Smart FORTWO";"2013";.;.;.;.;.;.
"2020";"Smart FORTWO";"2015";.;.;.;.;.;.
"2020";"Smart FORTWO";"2016";.;.;.;.;.;.
"2020";"Smart FORTWO";"2017";.;.;.;.;.;.
"2020";"Smart FORTWO";"2018";.;.;.;.;.;.
"2020";"Smart ROADSTER";"Vuodet yhteensä";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2002";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2003";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2004";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2005";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2006";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2007";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2008";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2009";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2010";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2011";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2012";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2014";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2013";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2015";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2016";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2017";.;.;.;.;.;.
"2020";"Smart ROADSTER";"2018";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"Vuodet yhteensä";146;14634;14634;14;146;14
"2020";"Ssangyong - Mallit yhteensä";"2002";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2003";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2004";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2005";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2006";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2007";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2008";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2009";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2010";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2011";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2012";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2014";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2013";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2015";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2016";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2017";.;.;.;.;.;.
"2020";"Ssangyong - Mallit yhteensä";"2018";.;.;.;.;.;.
"2020";"Subaru - Mallit yhteensä";"Vuodet yhteensä";10723;107231;107231;10;1072;1072
"2020";"Subaru - Mallit yhteensä";"2002";.;.;.;.;.;.
"2020";"Subaru - Mallit yhteensä";"2003";.;.;.;.;.;.
"2020";"Subaru - Mallit yhteensä";"2004";.;.;.;.;.;.
"2020";"Subaru - Mallit yhteensä";"2005";1302;130231;130231;13;1302;130
"2020";"Subaru - Mallit yhteensä";"2006";1144;114431;114431;11;114;114
"2020";"Subaru - Mallit yhteensä";"2007";889;889431;889431;88;889;889
"2020";"Subaru - Mallit yhteensä";"2008";1042;104231;104231;10;104;104
"2020";"Subaru - Mallit yhteensä";"2009";851;851231;851231;85;851;851
"2020";"Subaru - Mallit yhteensä";"2010";1353;135331;135331;13;1353;135
"2020";"Subaru - Mallit yhteensä";"2011";719;719331;719331;71;719;719
"2020";"Subaru - Mallit yhteensä";"2012";554;554331;554331;55;554;55
"2020";"Subaru - Mallit yhteensä";"2014";203;203331;203331;2;203;20
"2020";"Subaru - Mallit yhteensä";"2013";711;711331;711331;71;711;71
"2020";"Subaru - Mallit yhteensä";"2015";1151;115131;11513;1;1151;11
"2020";"Subaru - Mallit yhteensä";"2016";161;16113;16113;1;161;1
"2020";"Subaru - Mallit yhteensä";"2017";643;64313;64313;6;643;64
"2020";"Subaru - Mallit yhteensä";"2018";.;.;.;.;.;.
"2020";"Subaru FORESTER";"Vuodet yhteensä";5184;518431;518431;51;5184;518
"2020";"Subaru FORESTER";"2002";.;.;.;.;.;.
"2020";"Subaru FORESTER";"2003";.;.;.;.;.;.
"2020";"Subaru FORESTER";"2004";.;.;.;.;.;.
"2020";"Subaru FORESTER";"2005";804;804431;804431;80;804;804
"2020";"Subaru FORESTER";"2006";547;547431;547431;54;547;54
"2020";"Subaru FORESTER";"2007";288;288431;288431;28;288;28
"2020";"Subaru FORESTER";"2008";411;411431;411431;41;411;411
"2020";"Subaru FORESTER";"2009";476;476431;476431;47;476;476
"2020";"Subaru FORESTER";"2010";547;547431;547431;54;547;547
"2020";"Subaru FORESTER";"2011";426;426431;426431;42;426;42
"2020";"Subaru FORESTER";"2012";204;204431;204431;2;204;20
"2020";"Subaru FORESTER";"2014";120;120431;120431;1;120;1
"2020";"Subaru FORESTER";"2013";469;469431;469431;46;469;46
"2020";"Subaru FORESTER";"2015";495;49543;49543;4;495;49
"2020";"Subaru FORESTER";"2016";.;.;.;.;.;.
"2020";"Subaru FORESTER";"2017";340;34043;34043;3;340;34
"2020";"Subaru FORESTER";"2018";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"Vuodet yhteensä";946;946431;946431;94;946;946
"2020";"Subaru IMPREZA";"2002";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2003";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2004";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2005";166;166431;166431;16;166;16
"2020";"Subaru IMPREZA";"2006";232;232431;232431;23;232;23
"2020";"Subaru IMPREZA";"2007";219;219431;219431;21;219;21
"2020";"Subaru IMPREZA";"2008";171;171431;171431;17;171;17
"2020";"Subaru IMPREZA";"2009";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2010";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2011";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2012";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2014";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2013";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2015";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2016";.;.;.;.;.;.
